title,communities,metric,paper_date,communities_name
LUKE: Deep Contextualized Entity Representations with Entity-aware Self-attention@@@LUKE,11,95.4,2020-10-02,"{'National Institute of Informatics', 'Nara Institute of Science and Technology', 'University of Washington'}"
@@@XLNet (single model),,,,set()
XLNet: Generalized Autoregressive Pretraining for Language Understanding@@@XLNet (single model),3,95.080,2019-06-19,"{'Beihang University', 'Google', 'Carnegie Mellon University'}"
@@@XLNET-123++ (single model),,,,set()
@@@XLNET-123+ (single model),,,,set()
@@@XLNET-123 (single model),,,,set()
@@@Unnamed submission by NMC,,,,set()
@@@BERTSP (single model),,,,set()
@@@SpanBERT (single model),,,,set()
SpanBERT: Improving Pre-training by Representing and Predicting Spans@@@SpanBERT (single model),2,94.6,2019-07-24,"{'Google', 'Carnegie Mellon University', 'Facebook', 'Allen Institute for Artificial Intelligence', 'University of Washington', 'Stanford University'}"
@@@BERT+WWM+MT (single model),,,,set()
@@@Tuned BERT-1seq Large Cased (single model),,,,set()
BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding@@@BERT (ensemble),2,93.16,2018-10-11,"{'Google', 'Carnegie Mellon University', 'Facebook', 'Allen Institute for Artificial Intelligence', 'University of Washington', 'Stanford University'}"
@@@ATB (single model),,,,set()
@@@Tuned BERT Large Cased (single model),,,,set()
@@@BERT+MT (single model),,,,set()
@@@Knowledge-enhanced BERT (single model),,,,set()
@@@KT-NET (single model),,,,set()
@@@ST_bl,,,,set()
@@@nlnet (ensemble),,,,set()
@@@EL-BERT (single model),,,,set()
@@@BISAN (single model),,,,set()
@@@BERT+Sparse-Transformer,,,,set()
BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding@@@BERT (single model),2,91.835,2018-10-11,"{'Google', 'Carnegie Mellon University', 'Facebook', 'Allen Institute for Artificial Intelligence', 'University of Washington', 'Stanford University'}"
@@@DPN (single model),,,,set()
@@@BERT-uncased (single model),,,,set()
@@@WD (single model),,,,set()
@@@Original BERT Large Cased (single model),,,,set()
