"title","authors","affiliations","paper_date","metric","year"
"Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer@@@T5-3B","Colin Raffel","",2019-10-23,"97.4",2019
"Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer@@@T5-3B","Noam Shazeer","",2019-10-23,"97.4",2019
"Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer@@@T5-3B","Adam Roberts","",2019-10-23,"97.4",2019
"Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer@@@T5-3B","Katherine Lee","",2019-10-23,"97.4",2019
"Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer@@@T5-3B","Sharan Narang","",2019-10-23,"97.4",2019
"Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer@@@T5-3B","Michael Matena","",2019-10-23,"97.4",2019
"Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer@@@T5-3B","Yanqi Zhou","",2019-10-23,"97.4",2019
"Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer@@@T5-3B","Wei Li","",2019-10-23,"97.4",2019
"Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer@@@T5-3B","Peter J. Liu","",2019-10-23,"97.4",2019
"ALBERT: A Lite BERT for Self-supervised Learning of Language Representations@@@ALBERT","Zhenzhong Lan","Google",2019-09-26,"97.1",2019
"ALBERT: A Lite BERT for Self-supervised Learning of Language Representations@@@ALBERT","Mingda Chen","Toyota Technological Institute at Chicago",2019-09-26,"97.1",2019
"ALBERT: A Lite BERT for Self-supervised Learning of Language Representations@@@ALBERT","Sebastian Goodman","Google",2019-09-26,"97.1",2019
"ALBERT: A Lite BERT for Self-supervised Learning of Language Representations@@@ALBERT","Kevin Gimpel","New York University",2019-09-26,"97.1",2019
"ALBERT: A Lite BERT for Self-supervised Learning of Language Representations@@@ALBERT","Piyush Sharma","Google",2019-09-26,"97.1",2019
"ALBERT: A Lite BERT for Self-supervised Learning of Language Representations@@@ALBERT","Radu Soricut","Google",2019-09-26,"97.1",2019
"Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer@@@T5-11B","Colin Raffel","",2019-10-23,"97.1",2019
"Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer@@@T5-11B","Noam Shazeer","",2019-10-23,"97.1",2019
"Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer@@@T5-11B","Adam Roberts","",2019-10-23,"97.1",2019
"Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer@@@T5-11B","Katherine Lee","",2019-10-23,"97.1",2019
"Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer@@@T5-11B","Sharan Narang","",2019-10-23,"97.1",2019
"Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer@@@T5-11B","Michael Matena","",2019-10-23,"97.1",2019
"Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer@@@T5-11B","Yanqi Zhou","",2019-10-23,"97.1",2019
"Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer@@@T5-11B","Wei Li","",2019-10-23,"97.1",2019
"Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer@@@T5-11B","Peter J. Liu","",2019-10-23,"97.1",2019
"XLNet: Generalized Autoregressive Pretraining for Language Understanding@@@XLNet (single model)","Zhilin Yang","Carnegie Mellon University",2019-06-19,"97",2019
"XLNet: Generalized Autoregressive Pretraining for Language Understanding@@@XLNet (single model)","Zihang Dai","Carnegie Mellon University",2019-06-19,"97",2019
"XLNet: Generalized Autoregressive Pretraining for Language Understanding@@@XLNet (single model)","Yiming Yang","Carnegie Mellon University",2019-06-19,"97",2019
"XLNet: Generalized Autoregressive Pretraining for Language Understanding@@@XLNet (single model)","Jaime G. Carbonell","Carnegie Mellon University",2019-06-19,"97",2019
"XLNet: Generalized Autoregressive Pretraining for Language Understanding@@@XLNet (single model)","Ruslan Salakhutdinov","Carnegie Mellon University",2019-06-19,"97",2019
"XLNet: Generalized Autoregressive Pretraining for Language Understanding@@@XLNet (single model)","Quoc V. Le","Google",2019-06-19,"97",2019
"@@@ELECTRA","","",NA,"96.9",NA
"RoBERTa: A Robustly Optimized BERT Pretraining Approach@@@RoBERTa","Yinhan Liu","",2019-07-26,"96.7",2019
"RoBERTa: A Robustly Optimized BERT Pretraining Approach@@@RoBERTa","Myle Ott","",2019-07-26,"96.7",2019
"RoBERTa: A Robustly Optimized BERT Pretraining Approach@@@RoBERTa","Naman Goyal","",2019-07-26,"96.7",2019
"RoBERTa: A Robustly Optimized BERT Pretraining Approach@@@RoBERTa","Jingfei Du","",2019-07-26,"96.7",2019
"RoBERTa: A Robustly Optimized BERT Pretraining Approach@@@RoBERTa","Mandar Joshi","",2019-07-26,"96.7",2019
"RoBERTa: A Robustly Optimized BERT Pretraining Approach@@@RoBERTa","Danqi Chen","",2019-07-26,"96.7",2019
"RoBERTa: A Robustly Optimized BERT Pretraining Approach@@@RoBERTa","Omer Levy","",2019-07-26,"96.7",2019
"RoBERTa: A Robustly Optimized BERT Pretraining Approach@@@RoBERTa","Mike Lewis","",2019-07-26,"96.7",2019
"RoBERTa: A Robustly Optimized BERT Pretraining Approach@@@RoBERTa","Luke Zettlemoyer","",2019-07-26,"96.7",2019
"RoBERTa: A Robustly Optimized BERT Pretraining Approach@@@RoBERTa","Veselin Stoyanov","",2019-07-26,"96.7",2019
